HEVES,SZABOLCS,CSONGRAD,CSONGRAD
36,64,42,42
28,29,53,53
51,33,30,30
42,50,39,39
40,56,34,34
44,54,26,26
40,85,65,65
60,75,56,56
60,76,65,65
34,59,64,64
57,22,81,81
21,45,48,48
41,203,48,48
42,92,54,54
35,41,41,41
70,49,66,66
50,41,48,48
51,29,40,40
104,57,51,51
96,36,25,25
104,93,37,37
103,19,27,27
62,84,48,48
83,14,30,30
47,73,24,24
42,60,13,13
40,86,32,32
18,35,20,20
25,8,8,8
12,18,6,6
5,11,6,6
5,7,6,6
5,6,3,3
5,1,0,0
2,4,3,3
2,2,3,3
5,3,1,1
1,6,3,3
3,6,1,1
7,3,1,1
7,12,0,0
27,14,8,8
11,6,18,18
21,7,12,12
23,33,19,19
20,24,9,9
21,19,24,24
33,24,16,16
15,28,28,28
25,38,37,37
35,18,9,9
25,28,3,3
32,35,48,48
28,30,100,100
13,19,26,26
33,24,44,44
19,41,48,48
21,40,40,40
10,54,121,121
34,21,102,102
19,64,85,85
24,58,118,118
30,38,85,85
50,31,91,91
12,8,131,131
18,81,91,91
28,81,152,152
16,71,108,108
23,95,165,165
37,67,107,107
25,83,82,82
30,73,68,68
22,48,149,149
34,63,109,109
28,30,118,118
44,45,99,99
26,41,51,51
43,55,26,26
19,37,27,27
11,17,32,32
6,17,3,3
6,12,16,16
2,3,11,11
3,2,9,9
4,9,1,1
1,1,2,2
4,2,6,6
3,3,5,5
4,5,0,0
2,6,3,3
9,10,1,1
2,7,9,9
11,6,4,4
13,24,11,11
7,13,19,19
25,14,7,7
28,42,20,20
36,14,17,17
56,7,18,18
54,46,7,7
50,21,39,39
68,16,31,31
105,5,11,11
82,1,30,30
138,1,28,28
210,53,98,98
103,38,21,21
151,46,38,38
110,61,48,48
126,125,22,22
116,33,26,26
147,57,89,89
150,37,40,40
173,46,67,67
74,26,25,25
184,74,105,105
111,37,89,89
86,26,21,21
111,30,77,77
146,80,86,86
85,43,29,29
18,70,46,46
142,65,70,70
67,72,103,103
101,39,90,90
40,76,30,30
92,113,58,58
40,14,47,47
25,28,61,61
15,24,39,39
15,10,21,21
14,14,3,3
2,1,5,5
9,14,15,15
2,4,14,14
1,9,3,3
6,0,2,2
0,1,1,1
0,1,1,1
3,1,0,0
3,0,0,0
3,1,0,0
1,3,6,6
2,5,2,2
1,55,6,6
3,17,6,6
1,4,7,7
4,44,0,0
1,31,9,9
1,35,10,10
7,64,1,1
37,47,24,24
23,17,10,10
27,77,2,2
12,28,4,4
23,170,2,2
11,69,7,7
46,110,15,15
73,203,31,31
15,82,11,11
16,71,15,15
7,93,27,27
35,58,20,20
37,70,15,15
37,73,26,26
18,51,26,26
20,69,18,18
17,78,31,31
27,49,15,15
44,55,48,48
51,66,8,8
23,60,41,41
55,46,90,90
20,14,14,14
97,115,41,41
26,43,4,4
110,23,109,109
76,50,89,89
49,63,53,53
24,15,23,23
21,30,43,43
29,13,43,43
5,4,32,32
14,14,11,11
8,33,16,16
7,10,11,11
7,1,9,9
3,18,1,1
2,18,1,1
2,1,1,1
1,0,1,1
2,1,1,1
0,1,0,0
1,1,6,6
1,1,3,3
4,1,5,5
9,7,25,25
14,3,17,17
9,4,17,17
6,9,17,17
9,8,16,16
6,5,22,22
3,15,32,32
38,11,27,27
13,23,19,19
29,41,14,14
27,73,49,49
13,12,13,13
13,48,0,0
36,17,57,57
36,74,79,79
22,13,31,31
48,74,46,46
30,26,70,70
51,86,67,67
49,39,77,77
79,88,42,42
52,32,65,65
51,162,45,45
49,47,87,87
49,62,148,148
95,75,199,199
19,44,102,102
53,93,111,111
119,33,173,173
53,61,52,52
54,27,108,108
69,13,146,146
32,43,38,38
38,47,93,93
7,38,48,48
86,31,115,115
53,16,42,42
46,8,62,62
53,16,36,36
36,29,62,62
13,5,54,54
21,6,34,34
8,1,4,4
9,2,4,4
3,0,3,3
4,1,3,3
5,2,1,1
1,0,6,6
4,4,3,3
1,2,1,1
2,8,4,4
0,5,15,15
3,4,7,7
0,5,33,33
6,9,31,31
12,5,11,11
11,8,36,36
16,1,10,10
2,2,44,44
43,9,21,21
10,10,8,8
26,19,21,21
10,20,17,17
